error,acc,out
-128,0,0
-128,1,0
-128,2,1
-128,3,2
-128,4,3
-128,5,4
-128,6,5
-128,7,6
-128,8,7
-128,9,8
-128,10,9
-128,11,10
-128,12,11
-128,13,12
-128,14,13
-128,15,14
-128,16,15
-128,17,16
-128,18,17
-128,19,18
-128,20,19
-128,21,20
-128,22,21
-128,23,22
-128,24,23
-128,25,24
-128,26,25
-128,27,26
-128,28,27
-128,29,28
-128,30,29
-128,31,30
-128,32,31
-128,33,32
-128,34,33
-128,35,34
-128,36,35
-128,37,36
-128,38,37
-128,39,38
-128,40,39
-128,41,40
-128,42,41
-128,43,42
-128,44,43
-128,45,44
-128,46,45
-128,47,46
-128,48,47
-128,49,48
-128,50,49
-128,51,50
-128,52,51
-128,53,52
-128,54,53
-128,55,54
-128,56,55
-128,57,56
-128,58,57
-128,59,58
-128,60,59
-128,61,60
-128,62,61
-128,63,62
-128,64,63
-128,65,64
-128,66,65
-128,67,66
-128,68,67
-128,69,68
-128,70,69
-128,71,70
-128,72,71
-128,73,72
-128,74,73
-128,75,74
-128,76,75
-128,77,76
-128,78,77
-128,79,78
-128,80,79
-128,81,80
-128,82,81
-128,83,82
-128,84,83
-128,85,84
-128,86,85
-128,87,86
-128,88,87
-128,89,88
-128,90,89
-128,91,90
-128,92,91
-128,93,92
-128,94,93
-128,95,94
-128,96,95
-128,97,96
-128,98,97
-128,99,98
-128,100,99
-128,101,100
-128,102,101
-128,103,102
-128,104,103
-128,105,104
-128,106,105
-128,107,106
-128,108,107
-128,109,108
-128,110,109
-128,111,110
-128,112,111
-128,113,112
-128,114,113
-128,115,114
-128,116,115
-128,117,116
-128,118,117
-128,119,118
-128,120,119
-128,121,120
-128,122,121
-128,123,122
-128,124,123
-128,125,124
-128,126,125
-128,127,126
-128,128,127
-128,129,128
-128,130,129
-128,131,130
-128,132,131
-128,133,132
-128,134,133
-128,135,134
-128,136,135
-128,137,136
-128,138,137
-128,139,138
-128,140,139
-128,141,140
-128,142,141
-128,143,142
-128,144,143
-128,145,144
-128,146,145
-128,147,146
-128,148,147
-128,149,148
-128,150,149
-128,151,150
-128,152,151
-128,153,152
-128,154,153
-128,155,154
-128,156,155
-128,157,156
-128,158,157
-128,159,158
-128,160,159
-128,161,160
-128,162,161
-128,163,162
-128,164,163
-128,165,164
-128,166,165
-128,167,166
-128,168,167
-128,169,168
-128,170,169
-128,171,170
-128,172,171
-128,173,172
-128,174,173
-128,175,174
-128,176,175
-128,177,176
-128,178,177
-128,179,178
-128,180,179
-128,181,180
-128,182,181
-128,183,182
-128,184,183
-128,185,184
-128,186,185
-128,187,186
-128,188,187
-128,189,188
-128,190,189
-128,191,190
-128,192,191
-128,193,192
-128,194,193
-128,195,194
-128,196,195
-128,197,196
-128,198,197
-128,199,198
-128,200,199
-128,201,200
-128,202,201
-128,203,202
-128,204,203
-128,205,204
-128,206,205
-128,207,206
-128,208,207
-128,209,208
-128,210,209
-128,211,210
-128,212,211
-128,213,212
-128,214,213
-128,215,214
-128,216,215
-128,217,216
-128,218,217
-128,219,218
-128,220,219
-128,221,220
-128,222,221
-128,223,222
-128,224,223
-128,225,224
-128,226,225
-128,227,226
-128,228,227
-128,229,228
-128,230,229
-128,231,230
-128,232,231
-128,233,232
-128,234,233
-128,235,234
-128,236,235
-128,237,236
-128,238,237
-128,239,238
-128,240,239
-128,241,240
-128,242,241
-128,243,242
-128,244,243
-128,245,244
-128,246,245
-128,247,246
-128,248,247
-128,249,248
-128,250,249
-128,251,250
-128,252,251
-128,253,252
-128,254,253
-128,255,254
-127,0,0
-127,1,0
-127,2,1
-127,3,2
-127,4,3
-127,5,4
-127,6,5
-127,7,6
-127,8,7
-127,9,8
-127,10,9
-127,11,10
-127,12,11
-127,13,12
-127,14,13
-127,15,14
-127,16,15
-127,17,16
-127,18,17
-127,19,18
-127,20,19
-127,21,20
-127,22,21
-127,23,22
-127,24,23
-127,25,24
-127,26,25
-127,27,26
-127,28,27
-127,29,28
-127,30,29
-127,31,30
-127,32,31
-127,33,32
-127,34,33
-127,35,34
-127,36,35
-127,37,36
-127,38,37
-127,39,38
-127,40,39
-127,41,40
-127,42,41
-127,43,42
-127,44,43
-127,45,44
-127,46,45
-127,47,46
-127,48,47
-127,49,48
-127,50,49
-127,51,50
-127,52,51
-127,53,52
-127,54,53
-127,55,54
-127,56,55
-127,57,56
-127,58,57
-127,59,58
-127,60,59
-127,61,60
-127,62,61
-127,63,62
-127,64,63
-127,65,64
-127,66,65
-127,67,66
-127,68,67
-127,69,68
-127,70,69
-127,71,70
-127,72,71
-127,73,72
-127,74,73
-127,75,74
-127,76,75
-127,77,76
-127,78,77
-127,79,78
-127,80,79
-127,81,80
-127,82,81
-127,83,82
-127,84,83
-127,85,84
-127,86,85
-127,87,86
-127,88,87
-127,89,88
-127,90,89
-127,91,90
-127,92,91
-127,93,92
-127,94,93
-127,95,94
-127,96,95
-127,97,96
-127,98,97
-127,99,98
-127,100,99
-127,101,100
-127,102,101
-127,103,102
-127,104,103
-127,105,104
-127,106,105
-127,107,106
-127,108,107
-127,109,108
-127,110,109
-127,111,110
-127,112,111
-127,113,112
-127,114,113
-127,115,114
-127,116,115
-127,117,116
-127,118,117
-127,119,118
-127,120,119
-127,121,120
-127,122,121
-127,123,122
-127,124,123
-127,125,124
-127,126,125
-127,127,126
-127,128,127
-127,129,128
-127,130,129
-127,131,130
-127,132,131
-127,133,132
-127,134,133
-127,135,134
-127,136,135
-127,137,136
-127,138,137
-127,139,138
-127,140,139
-127,141,140
-127,142,141
-127,143,142
-127,144,143
-127,145,144
-127,146,145
-127,147,146
-127,148,147
-127,149,148
-127,150,149
-127,151,150
-127,152,151
-127,153,152
-127,154,153
-127,155,154
-127,156,155
-127,157,156
-127,158,157
-127,159,158
-127,160,159
-127,161,160
-127,162,161
-127,163,162
-127,164,163
-127,165,164
-127,166,165
-127,167,166
-127,168,167
-127,169,168
-127,170,169
-127,171,170
-127,172,171
-127,173,172
-127,174,173
-127,175,174
-127,176,175
-127,177,176
-127,178,177
-127,179,178
-127,180,179
-127,181,180
-127,182,181
-127,183,182
-127,184,183
-127,185,184
-127,186,185
-127,187,186
-127,188,187
-127,189,188
-127,190,189
-127,191,190
-127,192,191
-127,193,192
-127,194,193
-127,195,194
-127,196,195
-127,197,196
-127,198,197
-127,199,198
-127,200,199
-127,201,200
-127,202,201
-127,203,202
-127,204,203
-127,205,204
-127,206,205
-127,207,206
-127,208,207
-127,209,208
-127,210,209
-127,211,210
-127,212,211
-127,213,212
-127,214,213
-127,215,214
-127,216,215
-127,217,216
-127,218,217
-127,219,218
-127,220,219
-127,221,220
-127,222,221
-127,223,222
-127,224,223
-127,225,224
-127,226,225
-127,227,226
-127,228,227
-127,229,228
-127,230,229
-127,231,230
-127,232,231
-127,233,232
-127,234,233
-127,235,234
-127,236,235
-127,237,236
-127,238,237
-127,239,238
-127,240,239
-127,241,240
-127,242,241
-127,243,242
-127,244,243
-127,245,244
-127,246,245
-127,247,246
-127,248,247
-127,249,248
-127,250,249
-127,251,250
-127,252,251
-127,253,252
-127,254,253
-127,255,254
-126,0,0
-126,1,0
-126,2,1
-126,3,2
-126,4,3
-126,5,4
-126,6,5
-126,7,6
-126,8,7
-126,9,8
-126,10,9
-126,11,10
-126,12,11
-126,13,12
-126,14,13
-126,15,14
-126,16,15
-126,17,16
-126,18,17
-126,19,18
-126,20,19
-126,21,20
-126,22,21
-126,23,22
-126,24,23
-126,25,24
-126,26,25
-126,27,26
-126,28,27
-126,29,28
-126,30,29
-126,31,30
-126,32,31
-126,33,32
-126,34,33
-126,35,34
-126,36,35
-126,37,36
-126,38,37
-126,39,38
-126,40,39
-126,41,40
-126,42,41
-126,43,42
-126,44,43
-126,45,44
-126,46,45
-126,47,46
-126,48,47
-126,49,48
-126,50,49
-126,51,50
-126,52,51
-126,53,52
-126,54,53
-126,55,54
-126,56,55
-126,57,56
-126,58,57
-126,59,58
-126,60,59
-126,61,60
-126,62,61
-126,63,62
-126,64,63
-126,65,64
-126,66,65
-126,67,66
-126,68,67
-126,69,68
-126,70,69
-126,71,70
-126,72,71
-126,73,72
-126,74,73
-126,75,74
-126,76,75
-126,77,76
-126,78,77
-126,79,78
-126,80,79
-126,81,80
-126,82,81
-126,83,82
-126,84,83
-126,85,84
-126,86,85
-126,87,86
-126,88,87
-126,89,88
-126,90,89
-126,91,90
-126,92,91
-126,93,92
-126,94,93
-126,95,94
-126,96,95
-126,97,96
-126,98,97
-126,99,98
-126,100,99
-126,101,100
-126,102,101
-126,103,102
-126,104,103
-126,105,104
-126,106,105
-126,107,106
-126,108,107
-126,109,108
-126,110,109
-126,111,110
-126,112,111
-126,113,112
-126,114,113
-126,115,114
-126,116,115
-126,117,116
-126,118,117
-126,119,118
-126,120,119
-126,121,120
-126,122,121
-126,123,122
-126,124,123
-126,125,124
-126,126,125
-126,127,126
-126,128,127
-126,129,128
-126,130,129
-126,131,130
-126,132,131
-126,133,132
-126,134,133
-126,135,134
-126,136,135
-126,137,136
-126,138,137
-126,139,138
-126,140,139
-126,141,140
-126,142,141
-126,143,142
-126,144,143
-126,145,144
-126,146,145
-126,147,146
-126,148,147
-126,149,148
-126,150,149
-126,151,150
-126,152,151
-126,153,152
-126,154,153
-126,155,154
-126,156,155
-126,157,156
-126,158,157
-126,159,158
-126,160,159
-126,161,160
-126,162,161
-126,163,162
-126,164,163
-126,165,164
-126,166,165
-126,167,166
-126,168,167
-126,169,168
-126,170,169
-126,171,170
-126,172,171
-126,173,172
-126,174,173
-126,175,174
-126,176,175
-126,177,176
-126,178,177
-126,179,178
-126,180,179
-126,181,180
-126,182,181
-126,183,182
-126,184,183
-126,185,184
-126,186,185
-126,187,186
-126,188,187
-126,189,188
-126,190,189
-126,191,190
-126,192,191
-126,193,192
-126,194,193
-126,195,194
-126,196,195
-126,197,196
-126,198,197
-126,199,198
-126,200,199
-126,201,200
-126,202,201
-126,203,202
-126,204,203
-126,205,204
-126,206,205
-126,207,206
-126,208,207
-126,209,208
-126,210,209
-126,211,210
-126,212,211
-126,213,212
-126,214,213
-126,215,214
-126,216,215
-126,217,216
-126,218,217
-126,219,218
-126,220,219
-126,221,220
-126,222,221
-126,223,222
-126,224,223
-126,225,224
-126,226,225
-126,227,226
-126,228,227
-126,229,228
-126,230,229
-126,231,230
-126,232,231
-126,233,232
-126,234,233
-126,235,234
-126,236,235
-126,237,236
-126,238,237
-126,239,238
-126,240,239
-126,241,240
-126,242,241
-126,243,242
-126,244,243
-126,245,244
-126,246,245
-126,247,246
-126,248,247
-126,249,248
-126,250,249
-126,251,250
-126,252,251
-126,253,252
-126,254,253
-126,255,254
-125,0,0
